ICD9,CCS
154136,26
154137,26
154138,26
154139,26
154140,26
154141,26
154142,26
154143,26
154144,26
154145,26
154146,26
154147,26
154148,26
154149,26
154150,26
154151,26
154152,26
154153,26
154154,26
154155,26
154156,26
154157,26
154158,26
154159,26
154160,26
154161,26
154162,26
154163,26
154164,26
154165,26
154166,26
154167,26
154168,26
154169,26
154170,26
154171,26
154172,26
154173,26
154174,26
154175,26
154176,26
154177,26
154178,26
154179,26
154180,26
154181,26
154182,26
154183,26
154184,26
154185,26
154186,26
154187,26
154188,26
154189,26
154190,26
154191,26
154192,26
154193,26
154194,26
154195,26
154196,26
154197,26
154198,26
154199,26
154200,26
154201,26
154202,26
154203,26
154204,26
154205,26
154206,26
154207,26
154208,26
154209,26
154210,26
154211,26
154212,26
154213,26
154214,26
154215,26
154216,26
154217,26
154218,26
154219,26
154220,26
154221,26
154222,26
154223,26
154224,26
154225,26
154226,26
154227,26
154228,26
154229,26
154230,26
154231,26
154232,26
154233,26
154234,26
154235,26
154236,26
154237,26
154238,26
154239,26
154240,26
154241,26
154242,26
154243,26
154244,26
154245,26
154246,26
154247,26
154248,26
154249,26
154250,26
154251,26
154252,26
154253,26
154254,26
154255,26
154256,26
154257,26
154258,26
154259,26
154260,26
154261,26
154262,26
154263,26
154264,26
154265,26
154266,26
154267,26
154268,26
154269,26
154270,26
154271,26
154272,26
154273,26
154274,26
154275,26
154276,26
154277,26
154278,26
154279,26
154280,26
154281,26
154282,26
154283,26
154284,26
154285,26
154286,26
154287,26
154288,26
154289,26
154290,26
154291,26
154292,26
154293,26
154294,26
154295,26
154296,26
154297,26
154298,26
154299,26
154300,26
154301,26
154302,26
154303,26
154304,26
154305,26
154306,26
154307,26
154308,26
154309,26
154310,26
154311,26
154312,26
154313,26
154314,26
154315,26
154316,26
154317,26
154318,26
154319,26
154320,26
154321,26
154322,26
154323,26
154324,26
154325,26
154326,26
154327,26
154328,26
154329,26
154330,26
154331,26
154332,26
154333,26
154334,26
154335,26
154336,26
154337,26
154338,26
154339,26
154340,26
154341,26
154342,26
154343,26
154344,26
154345,26
154346,26
154347,26
154348,26
154349,26
154350,26
154351,26
154352,26
154353,26
154354,26
154355,26
154356,26
154357,26
154358,26
154359,26
154360,26
154361,26
154362,26
154363,26
154364,26
154365,26
154366,26
154367,26
154368,26
154369,26
154370,26
154371,26
154372,26
154373,26
154374,26
154375,26
154376,26
154377,26
154378,26
154379,26
154380,26
154381,26
154382,26
154383,26
154384,26
154385,26
154386,26
154387,26
154388,26
154389,26
154390,26
154391,26
154392,26
154393,26
154394,26
154395,26
154396,26
154397,26
154398,26
154399,26
154400,26
154401,26
154402,26
154403,26
154404,26
154405,26
154406,26
154407,26
154408,26
154409,26
154410,26
154411,26
154412,26
154413,26
154414,26
154415,26
154416,26
154417,26
154418,26
154419,26
154420,26
154421,26
154422,26
154423,26
154424,26
154425,26
154426,26
154427,26
154428,26
154429,26
154430,26
154431,26
154432,26
154433,26
154434,26
154435,26
154436,26
154437,26
154438,26
154439,26
154440,26
154441,26
154442,26
154443,26
154444,26
154445,26
154446,26
154447,26
154448,26
154449,26
154450,26
154451,26
154452,26
154453,26
154454,26
154455,26
154456,26
154457,26
154458,26
154459,26
154460,26
154461,26
154462,26
154463,26
154464,26
154465,26
154466,26
154467,26
154468,26
154469,26
154470,26
154471,26
154472,26
154473,26
154474,26
154475,26
154476,26
154477,26
154478,26
154479,26
154480,26
154481,26
154482,26
154483,26
154484,26
154485,26
154486,26
154487,26
154488,26
154489,26
154490,26
154491,26
154492,26
154493,26
154494,26
154495,26
154496,26
154497,26
154498,26
154499,26
154500,26
154501,26
154502,26
154503,26
154504,26
154505,26
154506,26
154507,26
154508,26
154509,26
154510,26
154511,26
154512,26
154513,26
154514,26
154515,26
154516,26
154517,26
154518,26
154519,26
154520,26
154521,26
154522,26
154523,26
154524,26
154525,26
154526,26
154527,26
154528,26
154529,26
154530,26
154531,26
154532,26
154533,26
154534,26
154535,26
154536,26
154537,26
154538,26
154539,26
154540,26
154541,26
154542,26
154543,26
154544,26
154545,26
154546,26
154547,26
154548,26
154549,26
154550,26
154551,26
154552,26
154553,26
154554,26
154555,26
154556,26
154557,26
154558,26
154559,26
154560,26
154561,26
154562,26
154563,26
154564,26
154565,26
154566,26
154567,26
154568,26
154569,26
154570,26
154571,26
154572,26
154573,26
154574,26
154575,26
154576,26
154577,26
154578,26
154579,26
154580,26
154581,26
154582,26
154583,26
154584,26
154585,26
154586,26
154587,26
154588,26
154589,26
154590,26
154591,26
154592,26
154593,26
154594,26
154595,26
154596,26
154597,26
154598,26
154599,26
154600,26
154601,26
154602,26
154603,26
154604,26
154605,26
154606,26
154607,26
154608,26
154609,26
154610,26
154611,26
154612,26
154613,26
154614,26
154615,26
154616,26
154617,26
154618,26
154619,26
154620,26
154621,26
154622,26
154623,26
154624,26
154625,26
154626,26
154627,26
154628,26
154629,26
154630,26
154631,26
154632,26
154633,26
154634,26
154635,26
154636,26
154637,26
154638,26
154639,26
154640,26
154641,26
154642,26
154643,26
154644,26
154645,26
154646,26
154647,26
154648,26
154649,26
154650,26
154651,26
154652,26
154653,26
154654,26
154655,26
154656,26
154657,26
154658,26
154659,26
154660,26
154661,26
154662,26
154663,26
154664,26
154665,26
154666,26
154667,26
154668,26
154669,26
154670,26
154671,26
154672,26
154673,26
154674,26
154675,26
154676,26
154677,26
154678,26
154679,26
154680,26
154681,26
154682,26
154683,26
154684,26
154685,26
154686,26
154687,26
154688,26
154689,26
154690,26
154691,26
154692,26
154693,26
154694,26
154695,26
154696,26
154697,26
154698,26
154699,26
154700,26
154701,26
154702,26
154703,26
154704,26
154705,26
154706,26
154707,26
154708,26
154709,26
154710,26
154711,26
154712,26
154713,26
154714,26
154715,26
154716,26
154717,26
154718,26
154719,26
154720,26
154721,26
154722,26
154723,26
154724,26
154725,26
154726,26
154727,26
154728,26
154729,26
154730,26
154731,26
154732,26
154733,26
154734,26
154735,26
154736,26
154737,26
154738,26
154739,26
154740,26
154741,26
154742,26
154743,26
154744,26
154745,26
154746,26
154747,26
154748,26
154749,26
154750,26
154751,26
154752,26
154753,26
154754,26
154755,26
154756,26
154757,26
154758,26
154759,26
154760,26
154761,26
154762,26
154763,26
154764,26
154765,26
154766,26
154767,26
154768,26
154769,26
154770,26
154771,26
154772,26
154773,26
154774,26
154775,26
154776,26
154777,26
154778,26
154779,26
154780,26
154781,26
154782,26
154783,26
154784,26
154785,26
154786,26
154787,26
154788,26
154789,26
154790,26
154791,26
154792,26
154793,26
154794,26
154795,26
154796,26
154797,26
154798,26
154799,26
154800,26
154801,26
154802,26
154803,26
154804,26
154805,26
154806,26
154807,26
154808,26
154809,26
154810,26
154811,26
154812,26
154813,26
154814,26
154815,26
154816,26
154817,26
154818,26
154819,26
154820,26
154821,26
154822,26
154823,26
154824,26
154825,26
154826,26
154827,26
154828,26
154829,26
154830,26
154831,26
154832,26
154833,26
154834,26
154835,26
154836,26
154837,26
154838,26
154839,26
154840,26
154841,26
154842,26
154843,26
154844,26
154845,26
154846,26
154847,26
154848,26
154849,26
154850,26
154851,26
154852,26
154853,26
154854,26
154855,26
154856,26
154857,26
154858,26
154859,26
154860,26
154861,26
154862,26
154863,26
154864,26
154865,26
154866,26
154867,26
154868,26
154869,26
154870,26
154871,26
154872,26
154873,26
154874,26
154875,26
154876,26
154877,26
154878,26
154879,26
154880,26
154881,26
154882,26
154883,26
154884,26
154885,26
154886,26
154887,26
154888,26
154889,26
154890,26
154891,26
154892,26
154893,26
154894,26
154895,26
154896,26
154897,26
154898,26
154899,26
154900,26
154901,26
154902,26
154903,26
154904,26
154905,26
154906,26
154907,26
154908,26
154909,26
154910,26
154911,26
154912,26
154913,26
154914,26
154915,26
154916,26
154917,26
154918,26
154919,26
154920,26
154921,26
154922,26
154923,26
154924,26
154925,26
154926,26
154927,26
154928,26
154929,26
154930,26
154931,26
154932,26
154933,26
154934,26
154935,26
154936,26
154937,26
154938,26
154939,26
154940,26
154941,26
154942,26
154943,26
154944,26
154945,26
154946,26
154947,26
154948,26
154949,26
154950,26
154951,26
154952,26
154953,26
154954,26
154955,26
154956,26
154957,26
154958,26
154959,26
154960,26
154961,26
154962,26
154963,26
154964,26
154965,26
154966,26
154967,26
154968,26
154969,26
154970,26
154971,26
154972,26
154973,26
154974,26
154975,26
154976,26
154977,26
154978,26
154979,26
154980,26
154981,26
154982,26
154983,26
154984,26
154985,26
154986,26
154987,26
154988,26
154989,26
154990,26
154991,26
154992,26
154993,26
154994,26
154995,26
154996,26
154997,26
154998,26
154999,26
155000,26
155001,26
155002,26
155003,26
155004,26
155005,26
155006,26
155007,26
155008,26
155009,26
155010,26
155011,26
155012,26
155013,26
155014,26
155015,26
155016,26
155017,26
155018,26
155019,26
155020,26
155021,26
155022,26
155023,26
155024,26
155025,26
155026,26
155027,26
155028,26
155029,26
155030,26
155031,26
155032,26
155033,26
155034,26
155035,26
155036,26
155037,26
155038,26
155039,26
155040,26
155041,26
155042,26
155043,26
155044,26
155045,26
155046,26
155047,26
155048,26
155049,26
155050,26
155051,26
155052,26
155053,26
155054,26
155055,26
155056,26
155057,26
155058,26
155059,26
155060,26
155061,26
155062,26
155063,26
155064,26
155065,26
155066,26
155067,26
155068,26
155069,26
155070,26
155071,26
155072,26
155073,26
155074,26
155075,26
155076,27
155077,28
155078,28
155079,28
155080,28
155081,28
155082,28
155083,28
155084,28
155085,28
155086,28
155087,28
155088,28
155089,28
155090,28
155091,28
155092,28
155093,28
155094,28
155095,28
155096,28
155097,28
155098,28
155099,28
155100,28
155101,28
155102,28
155103,28
155104,28
155105,28
155106,28
155107,28
155108,28
155109,28
155110,28
155111,28
155112,28
155113,28
155114,28
155115,28
155116,28
155117,28
155118,28
155119,28
155120,28
155121,28
155122,28
155123,28
155124,28
155125,28
155126,28
155127,28
155128,28
155129,28
155130,29
155131,29
155132,29
155133,29
155134,29
155135,29
155136,29
155137,29
155138,29
155139,29
155140,29
155141,29
155142,29
155143,29
155144,29
155145,29
155146,29
155147,29
155148,29
155149,29
155150,29
155151,29
155152,29
155153,29
155154,29
155155,29
155156,29
155157,29
155158,29
155159,29
155160,29
155161,29
155162,29
155163,29
155164,29
155165,29
155166,29
155167,29
155168,29
155169,29
155170,29
155171,29
155172,29
155173,29
155174,29
155175,29
155176,29
155177,29
155178,29
155179,29
155180,29
155181,29
155182,29
155183,29
155184,29
155185,29
155186,29
155187,29
155188,29
155189,29
155190,29
155191,29
155192,29
155193,29
155194,29
155195,29
155196,29
155197,29
155198,29
155199,29
155200,29
155201,29
155202,29
155203,29
155204,29
155205,29
155206,29
155207,29
155208,29
155209,29
155210,29
155211,29
155212,29
155213,29
155214,29
155215,29
155216,29
155217,29
155218,29
155219,29
155220,29
155221,29
155222,29
155223,29
155224,29
155225,29
155226,29
155227,29
155228,29
155229,29
155230,29
155231,29
155232,29
155233,29
155234,29
155235,29
155236,29
155237,29
155238,29
155239,29
155240,29
155241,29
155242,29
155243,29
155244,29
155245,29
155246,29
155247,29
155248,29
155249,29
155250,29
155251,29
155252,29
155253,29
155254,29
155255,29
155256,29
155257,29
155258,29
155259,29
155260,29
155261,29
155262,29
155263,29
155264,29
155265,29
155266,29
155267,29
155268,29
155269,29
155270,29
155271,29
155272,29
155273,29
155274,29
155275,29
155276,29
155277,29
155278,29
155279,29
155280,29
155281,29
155282,29
155283,29
155284,29
155285,29
155286,29
155287,29
155288,29
155289,29
155290,29
155291,29
155292,29
155293,29
155294,29
155295,29
155296,29
155297,29
155298,29
155299,29
155300,29
155301,29
155302,29
155303,29
155304,29
155305,29
155306,29
155307,29
155308,30
155309,30
155310,30
155311,30
155312,31
155313,31
155314,31
155315,31
155316,31
155317,31
155318,31
155319,31
155320,31
155321,31
155322,31
155323,31
155324,31
155325,31
155326,31
155327,31
155328,31
155329,31
155330,31
155331,31
155332,31
155333,31
155334,31
155335,31
155336,31
155337,31
155338,31
155339,31
155340,31
155341,31
155342,31
155343,31
155344,31
155345,31
155346,31
155347,31
155348,31
155349,31
155350,31
155351,31
155352,31
155353,31
155354,31
155355,31
155356,31
155357,31
155358,31
155359,31
155360,31
155361,31
155362,31
155363,31
155364,31
155365,31
155366,31
155367,31
155368,31
155369,31
155370,31
155371,31
155372,31
155373,31
155374,31
155375,31
155376,31
155377,31
155378,31
155379,31
155380,31
155381,31
155382,31
155383,31
155384,31
155385,31
155386,31
155387,31
155388,31
155389,31
155390,31
155391,31
155392,31
155393,31
155394,31
155395,31
155396,31
155397,31
155398,31
155399,31
155400,31
155401,31
155402,31
155403,31
155404,31
155405,31
155406,31
155407,31
155408,31
155409,31
155410,31
155411,31
155412,31
155413,31
155414,31
155415,31
155416,31
155417,31
155418,31
155419,31
155420,31
155421,31
155422,31
155423,31
155424,31
155425,31
155426,31
155427,31
155428,31
